	contains_exclamation_mark	contains_hashtag	contains_multiple_ques_excl_mark	contains_question_mark	contains_second_pronoun	contains_third_pronoun	contains_user_mention	days_since_join	follower_count	fraction_of_uppercase	friend_count	id	is_quoted_status	is_reply	is_retweet	is_verified	non_empty_bio	reply_count	retweet_count	score	status_count	tweet_length	tweet_sentiment	tweeted_before_event	url_count	vicinity_of_event	word_count
1010	0	0	0	1	0	0	0	817	863	97	764	1010	0	0	0	0	0	0	93	2	206	30	1	0	1	-1	1
1011	0	0	0	1	0	1	1	818	864	71	765	1011	1	0	1	0	1	0	33	3	945	43	2	0	1	-1	16
1012	0	0	0	1	0	0	1	819	53	478	261	1012	0	0	1	0	1	0	13	3	946	26	1	0	1	-1	10
1013	0	0	0	1	0	1	0	820	792	198	551	1013	1	0	0	0	1	0	185	3	947	72	1	0	1	-1	12
1014	0	0	0	1	0	0	0	821	865	97	577	1014	0	0	0	0	1	0	93	2	948	30	1	0	1	-1	1
1015	0	0	0	1	0	0	0	30	866	97	745	1015	0	0	0	0	1	0	93	2	949	30	1	0	1	-1	1
1016	0	0	0	1	0	0	0	822	867	14	766	1016	1	0	0	0	1	0	15	3	950	10	1	0	1	-1	10
1017	0	0	0	1	0	0	0	823	868	133	767	1017	1	0	0	0	1	0	127	3	951	2	2	0	1	-1	16
1018	0	0	0	1	0	0	0	720	545	14	768	1018	1	0	0	0	1	0	15	3	952	10	1	0	1	-1	10
1019	0	0	0	1	0	0	0	824	678	3	456	1019	1	0	0	0	1	0	3	3	953	2	1	0	1	-1	3
1020	0	0	0	1	0	0	0	825	869	97	769	1020	0	0	0	0	1	0	93	2	954	30	1	0	1	-1	1
1021	0	0	0	1	0	0	0	826	392	3	770	1021	1	0	0	0	1	0	3	3	955	2	1	0	1	-1	3
1022	0	0	0	1	0	0	0	827	870	91	771	1022	0	0	0	0	1	0	106	1	956	0	1	0	1	-1	6
1023	0	0	0	1	0	0	0	467	871	479	772	1023	0	0	0	0	1	0	212	1	957	5	0	0	1	-1	1
1024	0	0	0	1	0	0	0	828	50	35	729	1024	1	0	0	0	1	0	65	3	958	5	0	0	1	-1	4
1025	0	0	0	1	0	0	0	829	872	3	773	1025	1	0	0	0	1	0	3	3	959	2	1	0	1	-1	3
1026	0	0	0	1	0	0	0	830	873	358	348	1026	0	0	0	0	1	0	429	2	960	0	0	0	0	-1	2
1027	0	0	0	1	0	0	0	831	841	204	774	1027	0	0	0	0	1	0	257	1	961	5	0	0	0	-1	1
1028	0	0	0	1	0	0	0	832	874	3	276	1028	1	0	0	0	1	0	3	3	962	2	1	0	1	-1	3
1029	0	0	0	1	0	0	0	833	875	90	775	1029	0	0	0	1	1	0	28	1	963	5	0	0	2	-1	2
1030	0	0	0	1	0	0	0	834	876	480	776	1030	0	0	1	0	1	0	13	2	964	18	1	0	1	-1	12
1031	0	0	0	1	0	0	1	715	877	481	777	1031	0	0	1	0	1	0	13	0	965	13	1	0	1	-1	10
1032	0	0	0	1	0	0	1	835	878	289	778	1032	0	0	1	0	1	0	78	2	966	59	0	0	1	-1	15
1033	0	0	0	1	0	0	0	836	879	482	779	1033	1	0	0	0	0	0	381	3	967	15	2	0	1	-1	1
1034	0	1	0	1	0	0	1	837	415	297	741	1034	0	0	1	0	0	0	13	2	968	36	0	0	1	-1	15
1035	0	0	0	1	0	0	0	676	880	84	780	1035	0	0	0	0	0	0	430	1	969	5	0	0	1	-1	4
1036	0	1	0	1	0	0	0	838	881	483	678	1036	0	0	0	0	0	0	140	2	970	36	2	0	2	-1	2
1037	0	0	0	1	0	0	0	839	882	484	781	1037	1	0	0	0	1	0	431	4	971	26	0	0	1	-1	10
1038	0	0	0	1	0	0	0	840	883	3	629	1038	1	0	0	0	1	0	3	3	198	2	1	0	1	-1	3
1039	0	0	0	1	0	0	0	841	884	3	782	1039	1	0	0	0	1	0	3	3	972	2	1	0	1	-1	3
1040	0	0	0	1	0	0	0	842	885	2	783	1040	1	0	0	0	1	0	109	0	973	5	0	0	0	-1	12
1041	0	0	0	1	0	0	1	762	886	485	784	1041	0	0	1	0	1	0	13	2	974	91	1	0	1	-1	12
1042	0	0	0	1	0	0	0	832	887	89	785	1042	0	0	0	0	1	0	267	2	975	5	0	0	0	-1	1
1043	0	0	0	1	0	1	0	130	888	198	61	1043	1	0	0	0	1	0	185	0	976	72	1	0	1	-1	12
1044	0	0	0	1	0	0	0	843	176	3	454	1044	1	0	0	0	1	0	3	3	977	2	1	0	1	-1	3
1045	0	0	0	1	1	0	0	170	882	124	786	1045	1	0	0	0	1	0	292	2	978	17	1	0	1	-1	1
1046	0	0	0	0	0	1	1	165	889	258	787	1046	1	0	1	0	1	0	13	3	979	84	0	0	1	-1	9
1047	0	0	0	1	0	0	0	430	696	3	659	1047	1	0	0	0	1	0	3	3	980	2	1	0	1	-1	3
1048	0	0	0	1	0	1	0	844	890	89	788	1048	1	0	0	0	1	0	147	1	981	5	0	0	0	-1	24
1049	0	0	0	1	0	0	1	845	891	486	789	1049	0	0	1	1	1	0	16	1	982	5	1	0	2	-1	2
1050	0	0	0	1	0	0	0	846	892	98	790	1050	0	0	0	0	1	0	277	1	983	5	0	0	2	-1	14
1051	0	0	0	1	0	0	0	847	893	3	141	1051	1	0	0	0	1	0	3	3	984	2	1	0	1	-1	3
1052	0	0	0	1	0	0	1	848	894	333	791	1052	1	0	1	0	1	0	13	0	985	74	1	0	1	-1	4
1053	0	0	0	1	0	0	0	849	895	3	792	1053	1	0	0	0	1	0	3	3	986	2	1	0	1	-1	3
1054	0	1	0	1	0	0	0	850	186	98	793	1054	0	0	0	0	1	0	179	2	987	5	0	0	1	-1	22
1055	0	0	0	1	0	0	0	851	896	6	794	1055	1	0	0	0	1	0	432	2	988	5	0	0	1	-1	6
1056	0	0	0	1	0	0	1	852	897	217	795	1056	0	0	1	0	1	0	13	1	989	80	1	0	1	-1	8
1057	0	0	0	1	0	0	0	853	541	222	756	1057	0	0	0	0	1	0	428	0	990	35	1	0	1	-1	5
1058	0	0	0	1	0	0	0	64	898	3	796	1058	1	0	0	0	1	0	3	3	991	2	1	0	1	-1	3
1059	0	0	0	1	0	0	0	854	842	3	375	1059	1	0	0	0	0	0	3	3	992	2	1	0	1	-1	3
1060	0	0	0	1	0	0	0	855	56	3	715	1060	1	0	0	0	1	0	3	3	993	2	1	0	1	-1	3
1061	0	0	0	1	0	0	0	856	899	347	255	1061	0	0	0	0	1	0	424	1	994	5	0	0	0	-1	1
1062	0	0	0	1	0	0	0	857	218	3	300	1062	1	0	0	0	0	0	3	3	995	2	1	0	1	-1	3
1063	0	0	0	1	0	0	0	858	900	487	797	1063	0	0	0	0	1	0	67	2	996	72	1	0	1	-1	2
1064	0	0	0	1	0	1	0	859	150	89	798	1064	1	0	0	0	1	0	147	2	997	5	0	0	0	-1	24
1065	0	1	0	1	0	0	1	860	901	488	799	1065	1	0	1	0	1	0	13	4	998	84	0	0	1	-1	34
1066	0	0	0	1	0	0	0	861	122	3	800	1066	1	0	0	0	1	0	3	3	999	2	1	0	1	-1	3
1067	0	0	0	1	0	1	0	862	902	198	801	1067	1	0	0	0	1	0	185	3	1000	72	1	0	1	-1	12
1068	0	0	0	1	0	0	0	863	903	489	802	1068	0	0	0	0	1	0	433	1	1001	5	1	0	1	-1	5
1069	0	0	0	1	0	0	0	757	799	482	803	1069	1	0	0	0	1	0	381	3	1002	15	2	0	1	-1	1
1070	0	0	0	1	0	0	0	864	904	181	738	1070	0	0	0	0	1	0	415	2	1003	30	1	0	1	-1	1
1071	0	0	0	0	0	0	0	865	905	200	803	1071	0	0	0	0	0	0	434	2	1004	15	0	0	2	-1	4
1072	0	0	0	1	0	0	0	372	906	6	804	1072	0	0	0	0	1	0	12	1	1005	5	0	0	1	-1	6
1073	0	0	0	1	0	1	0	609	907	89	805	1073	1	0	0	0	1	0	147	2	1006	5	0	0	0	-1	24
1074	0	0	0	1	0	0	0	866	908	197	577	1074	0	0	0	0	0	0	184	1	1007	4	1	0	2	-1	15
1075	0	0	0	1	0	0	0	18	909	347	165	1075	0	0	0	0	1	0	424	1	1008	5	0	0	0	-1	1
1076	0	0	0	1	0	0	0	95	18	468	806	1076	0	0	0	0	0	0	88	2	1009	69	1	0	1	-1	5
1077	0	0	0	1	0	0	0	415	910	490	807	1077	0	0	0	0	1	0	47	4	1010	137	0	0	1	-1	30
1078	0	0	0	1	0	0	0	570	812	491	808	1078	0	0	0	0	1	0	435	2	1011	5	0	0	1	-1	4
1079	0	0	0	1	0	0	0	867	911	222	809	1079	0	0	0	0	1	0	428	0	1012	35	1	0	1	-1	5
1080	0	0	0	1	0	0	0	868	912	3	25	1080	1	0	0	0	1	0	3	3	1013	2	1	0	1	-1	3
1081	0	0	0	1	0	0	0	869	913	97	810	1081	0	0	0	0	1	0	93	2	1014	30	1	0	1	-1	1
1082	0	0	0	1	0	0	0	206	304	3	656	1082	1	0	0	0	1	0	3	3	1015	2	1	0	1	-1	3
1083	0	0	0	1	0	0	0	870	167	2	526	1083	0	0	0	0	1	0	436	2	1016	5	0	0	0	-1	2
1084	0	0	0	1	0	0	0	871	784	114	811	1084	0	0	0	0	1	0	78	1	1017	75	0	0	1	-1	12
1085	0	0	0	1	0	0	0	872	914	3	812	1085	1	0	0	0	0	0	3	3	1018	2	1	0	1	-1	3
1086	0	0	0	1	0	0	0	873	915	3	145	1086	1	0	0	0	1	0	3	3	1019	2	1	0	1	-1	3
1087	0	0	0	1	0	0	0	874	916	6	813	1087	0	0	0	0	1	0	6	1	1020	5	0	0	1	-1	1
1088	0	0	0	1	0	0	0	875	917	97	814	1088	0	0	0	0	1	0	93	2	1021	30	1	0	1	-1	1
1089	0	0	0	1	0	1	0	857	516	89	815	1089	1	0	0	0	0	0	147	2	1022	5	0	0	0	-1	24
1090	0	0	0	1	0	0	1	876	918	492	816	1090	0	0	1	0	1	0	13	1	1023	72	1	0	1	-1	4
1091	0	0	0	1	0	1	0	877	919	493	817	1091	1	0	0	0	1	0	437	3	1024	5	0	0	0	-1	4
1092	0	0	0	1	0	0	0	878	920	494	818	1092	0	0	1	0	1	0	13	2	1025	34	0	0	2	-1	6
1093	0	0	0	1	0	0	0	879	304	3	623	1093	1	0	0	0	1	0	3	3	1026	2	1	0	1	-1	3
1094	0	0	0	1	0	0	0	880	921	495	787	1094	0	0	0	0	0	0	438	2	1027	10	0	0	1	-1	19
1095	0	0	0	1	0	0	0	654	626	3	547	1095	1	0	0	0	1	0	3	3	1028	2	1	0	1	-1	3
1096	0	0	0	1	0	1	0	605	922	198	485	1096	1	0	0	0	0	0	185	3	1029	72	1	0	1	-1	12
1097	0	0	0	1	0	0	0	881	923	3	665	1097	1	0	0	0	1	0	3	3	1030	2	1	0	1	-1	3
1098	0	0	0	1	0	0	0	882	286	3	819	1098	1	0	0	0	1	0	3	3	1031	2	1	0	1	-1	3
1099	0	0	0	1	0	0	0	883	924	205	695	1099	1	0	0	0	0	0	439	0	1032	0	0	0	0	-1	4
1100	0	0	0	1	0	0	0	884	925	37	820	1100	0	0	0	0	1	0	38	1	1033	5	0	0	0	-1	5
1101	0	0	0	1	0	0	0	885	564	98	294	1101	0	0	0	0	1	0	139	2	1034	5	0	0	0	-1	1
1102	0	0	0	1	0	0	0	886	420	3	102	1102	1	0	0	0	1	0	3	3	1035	2	1	0	1	-1	3
1103	0	0	0	1	0	0	0	887	926	181	85	1103	0	0	0	0	1	0	415	2	1036	30	1	0	1	-1	1
1104	0	0	0	1	0	0	0	840	620	465	821	1104	0	0	0	0	1	0	417	1	1037	0	0	0	0	-1	2
1105	0	0	0	1	0	0	0	888	927	3	370	1105	1	0	0	0	1	0	3	3	1038	2	1	0	1	-1	3
1106	0	1	0	1	0	0	0	889	928	496	822	1106	0	0	0	0	1	0	440	0	1039	36	0	0	1	-1	27
1107	0	0	0	1	0	0	0	116	929	35	823	1107	0	0	0	0	1	0	441	1	1040	5	0	0	0	-1	2
1108	0	0	0	1	0	0	0	890	930	3	74	1108	1	0	0	0	1	0	3	3	1041	2	1	0	1	-1	3
1109	0	0	0	1	0	0	0	891	931	33	824	1109	0	0	0	0	1	0	442	1	1042	5	0	0	1	-1	2
1110	0	0	0	1	0	0	0	810	932	3	287	1110	1	0	0	0	1	0	3	3	1043	2	1	0	1	-1	3
1111	0	0	0	1	0	1	0	892	36	89	234	1111	1	0	0	0	1	0	147	2	1044	5	0	0	0	-1	24
1112	0	0	0	1	0	0	0	893	72	468	576	1112	0	0	0	0	1	0	88	2	1045	69	1	0	1	-1	5
1113	0	0	0	1	0	0	0	894	933	97	3	1113	0	0	0	0	1	0	93	2	1046	30	1	0	1	-1	1
1114	0	0	0	1	0	0	0	895	451	3	70	1114	1	0	0	0	1	0	3	3	1047	2	1	0	1	-1	3
1115	0	0	0	1	0	0	1	896	934	497	825	1115	0	0	1	0	1	0	13	0	1048	77	1	0	2	-1	22
1116	0	0	0	1	0	0	0	897	935	3	364	1116	1	0	0	0	0	0	3	3	1049	2	1	0	1	-1	3
1117	0	0	0	1	0	0	0	898	210	498	408	1117	0	0	0	0	1	0	87	1	1050	58	0	0	1	-1	2
1118	0	0	0	1	0	0	0	899	692	4	3	1118	1	0	0	0	1	0	191	3	1051	25	0	0	1	-1	4
1119	0	0	0	1	0	0	0	900	744	3	826	1119	1	0	0	0	1	0	3	3	1052	2	1	0	1	-1	3
1120	0	0	0	1	0	0	0	256	936	61	827	1120	0	0	0	0	1	0	443	1	1053	0	0	0	0	-1	5
1121	0	0	0	1	0	0	1	901	937	6	828	1121	0	0	1	0	1	0	13	1	1054	1	0	0	1	-1	12
1122	0	0	0	1	0	1	0	718	938	89	829	1122	1	0	0	0	0	0	147	2	1055	5	0	0	0	-1	24
1123	0	0	0	1	0	1	0	902	163	24	18	1123	0	0	0	0	0	0	25	1	1056	5	0	0	0	-1	4
1124	0	0	0	1	0	1	1	581	939	264	830	1124	1	0	1	0	1	0	13	1	1057	118	0	0	1	-1	5
1125	0	0	0	1	0	1	0	695	940	8	831	1125	0	0	0	0	1	0	7	1	1058	5	0	0	1	-1	1
1126	0	0	0	1	0	0	1	903	941	499	115	1126	0	0	1	0	1	0	13	1	1059	49	0	0	1	-1	15
1127	0	0	0	1	0	0	0	904	942	14	832	1127	1	0	0	0	1	0	15	3	1060	10	1	0	1	-1	10
1128	0	0	0	1	0	0	1	905	21	9	702	1128	1	0	1	0	1	0	13	1	1061	7	2	0	1	-1	13
1129	0	0	0	1	0	0	0	906	943	347	715	1129	0	0	0	0	0	0	424	1	1062	5	0	0	0	-1	1
1130	0	0	0	1	0	0	0	907	944	489	614	1130	0	0	0	0	1	0	23	1	1063	5	0	0	1	-1	1
1131	0	0	0	1	0	0	0	908	945	97	328	1131	0	0	0	0	1	0	93	2	1064	30	1	0	1	-1	1
1132	0	0	0	1	0	0	0	804	946	358	833	1132	0	0	0	0	1	0	358	2	1065	0	1	0	2	-1	1
1133	0	0	0	1	0	0	0	909	947	347	806	1133	0	0	0	0	1	0	424	1	1066	5	0	0	0	-1	1
1134	0	0	0	1	0	0	0	60	948	35	834	1134	0	0	0	0	1	0	38	4	1067	5	0	0	1	-1	8
1135	0	0	0	1	0	0	0	499	949	347	835	1135	0	0	0	0	1	0	424	1	1068	5	0	0	0	-1	1
1136	0	0	0	1	0	0	0	910	950	24	821	1136	1	0	0	0	1	0	70	1	1069	5	0	0	1	-1	6
1137	0	0	0	1	0	0	0	911	670	2	836	1137	0	0	0	0	1	0	444	1	1070	5	0	0	1	-1	1
1138	0	0	1	0	0	0	0	912	951	500	591	1138	1	0	1	0	1	0	13	3	1071	97	1	0	1	-1	19
1139	0	0	0	1	0	1	0	913	952	198	380	1139	1	0	0	0	1	0	185	0	1072	72	1	0	1	-1	12
1140	0	0	0	1	1	0	0	914	953	24	837	1140	0	0	0	1	1	0	244	1	1073	5	0	0	0	-1	14
1141	0	0	0	1	0	0	0	915	954	347	838	1141	0	0	0	0	1	0	424	2	1074	5	0	0	0	-1	1
1142	0	0	0	1	0	0	0	916	955	4	839	1142	1	0	0	0	1	0	191	0	1075	25	0	0	1	-1	4
1143	0	0	0	1	0	1	0	917	79	89	74	1143	1	0	0	0	1	0	147	2	1076	5	0	0	0	-1	24
1144	0	0	0	1	0	0	0	918	640	6	686	1144	0	0	0	0	1	0	89	1	1077	5	0	0	1	-1	6
1145	0	0	0	1	0	0	0	19	956	201	840	1145	1	0	0	0	0	0	426	3	1078	124	2	0	1	-1	27
1146	0	0	0	1	0	0	0	919	957	501	841	1146	0	0	0	0	1	0	445	0	1079	21	0	0	0	-1	2
1147	0	0	0	1	0	0	1	920	233	258	842	1147	1	0	1	0	1	0	13	4	770	84	0	0	1	-1	9
1148	0	0	0	1	0	0	0	889	928	502	822	1148	0	0	0	0	1	0	119	0	1039	35	1	0	1	-1	5
1149	0	0	0	1	0	0	0	843	363	465	843	1149	0	0	0	0	1	0	417	2	1080	0	0	0	0	-1	2
1150	0	0	0	1	0	1	0	921	958	89	844	1150	0	0	0	0	0	0	56	0	1081	5	0	0	1	-1	2
1151	0	0	0	1	0	1	0	922	297	89	845	1151	1	0	0	0	1	0	147	2	1082	5	0	0	0	-1	24
1152	0	0	0	1	0	0	0	701	551	3	732	1152	1	0	0	0	1	0	3	3	1083	2	1	0	1	-1	3
1153	0	0	0	1	0	1	0	923	13	89	846	1153	1	0	0	0	1	0	147	2	1084	5	0	0	0	-1	24
1154	0	0	0	1	0	1	0	924	959	198	847	1154	1	0	0	0	1	0	185	3	1085	72	1	0	1	-1	12
1155	0	0	0	1	0	0	0	925	960	197	0	1155	0	0	0	0	1	0	184	1	1086	4	1	0	2	-1	15
1156	0	0	0	1	0	0	0	926	669	465	21	1156	0	0	0	0	1	0	417	2	1087	0	0	0	0	-1	2
1157	0	0	0	1	0	0	0	927	178	3	848	1157	1	0	0	0	1	0	3	3	1088	2	1	0	1	-1	3
1158	0	0	0	1	0	0	0	928	803	3	256	1158	1	0	0	0	1	0	3	3	202	2	1	0	1	-1	3
1159	0	0	0	1	0	0	1	929	121	153	826	1159	0	0	1	0	1	0	13	2	1089	18	0	0	1	-1	5
1160	0	0	0	1	0	0	0	597	961	3	415	1160	1	0	0	0	1	0	3	3	1090	2	1	0	1	-1	3
1161	0	0	0	1	0	0	0	930	962	3	849	1161	1	0	0	0	0	0	3	3	1091	2	1	0	1	-1	3
1162	0	0	0	1	0	0	0	931	963	503	850	1162	0	0	0	0	1	0	109	1	1092	35	1	0	2	-1	12
1163	0	0	0	1	0	0	0	932	905	8	851	1163	0	0	0	0	1	0	40	1	1093	5	0	0	1	-1	6
1164	0	0	0	1	0	0	0	933	964	3	852	1164	1	0	0	0	1	0	3	3	1094	2	1	0	1	-1	3
1165	0	0	0	1	0	0	0	934	965	54	853	1165	0	0	0	0	1	0	446	1	1095	5	0	0	1	-1	4
1166	0	0	0	1	0	0	0	935	966	406	406	1166	0	0	0	0	1	0	370	1	1096	0	0	0	0	-1	6
1167	0	0	0	1	0	0	0	482	36	97	854	1167	0	0	0	0	1	0	93	2	1097	30	1	0	1	-1	1
1168	0	0	0	1	0	0	0	936	967	201	620	1168	1	0	0	0	0	0	426	3	1098	124	2	0	1	-1	27
1169	0	0	0	1	0	0	0	937	968	347	855	1169	0	0	0	0	1	0	424	1	1099	5	0	0	0	-1	1
1170	0	0	0	1	0	0	0	938	969	204	856	1170	0	0	0	0	0	0	366	1	1100	5	0	0	2	-1	4
1171	0	0	0	1	0	1	0	939	970	198	857	1171	1	0	0	0	1	0	185	3	1101	72	1	0	1	-1	12
1172	0	0	0	1	0	0	0	689	971	35	858	1172	0	0	0	0	1	0	38	4	1102	5	0	0	1	-1	8
1173	0	0	0	1	0	0	0	940	752	206	606	1173	0	0	0	0	1	0	196	1	1103	36	1	0	1	-1	2
1174	0	0	0	1	0	1	0	941	274	198	468	1174	1	0	0	0	0	0	185	3	1104	72	1	0	1	-1	12
1175	0	0	0	1	0	1	0	942	972	24	859	1175	0	0	0	0	1	0	25	2	1105	5	0	0	0	-1	4
1176	0	0	0	1	0	0	1	279	973	126	860	1176	0	0	1	0	1	0	13	1	1106	110	1	0	1	-1	8
1177	0	0	0	1	0	0	0	943	974	3	861	1177	1	0	0	0	1	0	3	3	1107	2	1	0	1	-1	3
1178	0	0	0	1	0	0	0	944	815	8	50	1178	0	0	0	0	1	0	447	0	1108	5	0	0	1	-1	6
1179	0	0	0	1	0	0	0	945	899	97	862	1179	0	0	0	0	1	0	93	2	1109	30	1	0	1	-1	1
1180	0	0	0	1	0	0	0	946	975	3	863	1180	1	0	0	0	1	0	3	3	1110	2	1	0	1	-1	3
1181	0	0	0	1	0	0	0	555	976	97	864	1181	0	0	0	0	1	0	93	2	1111	30	1	0	1	-1	1
1182	0	0	0	0	0	0	0	741	977	181	865	1182	0	0	0	0	1	0	72	0	1112	2	1	0	1	-1	16
1183	0	0	0	1	0	0	0	947	978	206	866	1183	0	0	0	0	1	0	196	2	1113	36	1	0	1	-1	2
1184	0	0	0	1	0	0	0	948	243	181	554	1184	0	0	0	0	1	0	415	2	1114	30	1	0	1	-1	1
1185	0	0	0	1	0	0	1	949	979	228	102	1185	0	0	1	0	1	0	13	1	1115	63	1	0	2	-1	22
1186	0	0	0	1	0	0	0	950	980	504	867	1186	0	0	0	0	1	0	376	2	1116	44	1	0	1	-1	12
1187	0	0	0	1	0	0	0	604	380	505	544	1187	0	0	0	0	1	0	448	1	1117	39	1	0	0	-1	1
1188	0	0	0	1	0	0	0	951	827	35	755	1188	0	0	0	0	1	0	38	4	1118	5	0	0	1	-1	8
1189	0	0	0	1	0	0	0	952	981	14	849	1189	1	0	0	0	1	0	15	3	1119	10	1	0	1	-1	10
1190	0	0	0	1	0	0	0	953	982	119	868	1190	0	0	0	0	1	0	202	3	1120	2	1	0	1	-1	11
1191	0	0	0	1	0	1	0	954	983	198	144	1191	1	0	0	0	1	0	185	3	1121	72	1	0	1	-1	12
1192	0	0	0	1	0	0	0	955	930	3	720	1192	1	0	0	0	1	0	3	3	1122	2	1	0	1	-1	3
1193	0	0	0	1	0	0	0	956	984	347	869	1193	0	0	0	0	1	0	424	2	1123	5	0	0	0	-1	1
1194	0	0	0	1	0	0	0	957	985	202	870	1194	1	0	0	0	1	0	449	4	1124	11	0	0	1	-1	1
1195	0	0	0	1	0	1	0	958	986	198	86	1195	1	0	0	0	1	0	185	3	1125	72	1	0	1	-1	12
1196	0	0	0	1	1	0	1	675	987	506	834	1196	1	0	1	0	1	0	13	0	1126	99	1	0	1	-1	22
1197	0	0	0	1	0	0	0	959	988	97	871	1197	0	0	0	0	1	0	93	2	1127	30	1	0	1	-1	1
1198	0	0	0	1	0	1	0	960	989	198	189	1198	1	0	0	0	1	0	185	3	1128	72	1	0	1	-1	12
1199	0	0	0	1	1	0	1	697	990	507	872	1199	1	0	1	0	1	0	13	3	1129	100	1	0	1	-1	15
1200	0	0	0	1	0	0	0	614	991	165	873	1200	0	0	0	0	1	0	179	1	1130	20	0	0	1	-1	2
1201	0	0	0	1	0	0	0	588	992	3	15	1201	1	0	0	0	1	0	3	3	1131	2	1	0	1	-1	3
1202	0	0	0	1	0	0	1	961	969	508	856	1202	0	0	1	0	1	0	13	1	1132	124	1	0	1	-1	10
1203	0	0	0	1	0	0	0	918	993	97	657	1203	0	0	0	0	1	0	93	2	1133	30	1	0	1	-1	1
1204	0	0	0	1	0	0	0	962	994	3	874	1204	1	0	0	0	1	0	3	3	1134	2	1	0	1	-1	3
1205	0	0	0	1	0	0	0	963	818	260	875	1205	1	0	1	0	1	0	13	4	1135	138	0	0	1	-1	34
1206	0	0	0	1	0	0	0	964	995	3	876	1206	1	0	0	0	1	0	3	3	1136	2	1	0	1	-1	3
1207	0	0	0	1	0	0	0	965	618	347	877	1207	0	0	0	0	1	0	424	2	1137	5	0	0	0	-1	1
1208	0	0	0	1	0	0	0	248	996	3	122	1208	1	0	0	0	1	0	3	3	1138	2	1	0	1	-1	3
1209	0	0	0	1	0	0	1	966	997	509	878	1209	0	0	1	0	1	0	13	1	1139	35	0	0	1	-1	12
1210	0	0	0	1	0	0	0	967	998	65	879	1210	0	0	0	0	1	0	450	1	1140	28	1	0	1	-1	5
1211	0	0	0	1	0	0	0	968	999	3	880	1211	1	0	0	0	1	0	3	3	1141	2	1	0	1	-1	3
1212	0	0	0	1	0	1	0	457	113	493	881	1212	1	0	0	0	1	0	437	0	1142	5	0	0	0	-1	4
1213	0	0	0	1	0	0	0	527	1000	3	47	1213	1	0	0	0	0	0	3	3	1143	2	1	0	1	-1	3
1214	0	0	0	1	0	0	0	597	1001	465	298	1214	0	0	0	0	1	0	417	1	1144	0	0	0	0	-1	2
1215	0	0	0	1	0	0	0	969	752	48	224	1215	1	0	0	0	1	0	16	3	1145	108	0	0	1	-1	10
1216	0	0	0	1	0	0	0	306	35	147	193	1216	0	0	1	0	1	0	13	1	1146	79	1	0	1	-1	8
1217	0	0	0	1	0	0	0	970	530	510	149	1217	0	0	0	0	0	0	33	1	1147	44	1	0	2	-1	5
1218	0	0	0	1	0	0	0	971	721	97	349	1218	0	0	0	0	1	0	93	2	1148	30	1	0	1	-1	1
1219	0	0	0	1	0	0	0	972	1002	97	189	1219	0	0	0	0	1	0	93	2	1149	30	1	0	1	-1	1
1220	0	0	0	1	0	0	0	973	88	465	882	1220	0	0	0	0	0	0	417	1	1150	0	0	0	0	-1	2
1221	0	0	0	1	0	0	0	76	1003	197	417	1221	0	0	0	0	1	0	184	1	1151	4	1	0	2	-1	15
1222	0	0	0	1	0	0	0	974	327	3	883	1222	1	0	0	0	1	0	3	3	1152	2	1	0	1	-1	3
1223	0	0	0	1	0	1	0	975	962	155	884	1223	0	0	0	0	1	0	451	1	1153	68	0	0	1	-1	12
1224	1	0	1	1	0	0	0	976	1004	511	885	1224	0	0	1	0	1	0	13	0	1154	20	1	0	1	-1	15
1225	1	0	0	1	0	0	1	15	1005	467	744	1225	1	0	1	0	0	0	13	0	1091	139	0	0	1	-1	34
1226	0	0	0	1	0	0	1	612	175	451	14	1226	0	0	1	0	1	0	13	2	1155	44	0	0	2	-1	1
1227	0	0	0	1	0	0	0	28	1006	206	886	1227	0	0	0	0	1	0	196	2	1156	36	1	0	1	-1	2
1228	0	0	0	1	0	0	0	539	909	97	887	1228	0	0	0	0	1	0	93	2	1157	30	1	0	1	-1	1
1229	0	0	0	1	0	0	0	977	1007	3	888	1229	0	0	0	0	1	0	178	1	1158	75	0	0	2	-1	4
1230	0	0	0	1	0	0	0	978	1008	3	36	1230	1	0	0	0	1	0	3	3	1159	2	1	0	1	-1	3
1231	0	0	0	1	0	0	0	979	818	512	889	1231	0	0	1	0	1	0	33	0	522	18	1	0	1	-1	12
1232	0	0	0	1	0	0	0	980	235	14	890	1232	1	0	0	0	1	0	15	3	1160	10	1	0	1	-1	10
1233	0	0	0	1	0	0	0	981	233	3	891	1233	1	0	0	0	1	0	3	3	108	2	1	0	1	-1	3
1234	0	0	0	1	0	0	1	982	1009	513	892	1234	1	0	1	0	1	0	13	0	1161	140	2	0	1	-1	31
1235	0	0	0	1	0	0	0	628	1010	3	893	1235	1	0	0	0	1	0	3	3	1162	2	1	0	1	-1	3
1236	0	0	0	1	0	0	0	699	1011	374	246	1236	0	0	0	0	0	0	420	1	1163	79	0	0	1	-1	22
1237	0	0	0	1	0	0	0	983	783	514	894	1237	0	0	0	0	0	0	452	1	1164	39	1	0	1	-1	22
1238	0	0	0	1	0	0	0	984	1012	119	895	1238	0	0	0	0	1	0	202	0	1165	2	1	0	1	-1	11
1239	0	0	0	1	0	1	0	985	5	90	433	1239	0	0	0	0	0	0	182	1	1166	5	0	0	1	-1	17
